Data downloaded from Alaska Climate Research Center (https://akclimate.org),,,
Station name: Nome,,,
Station ID: USW00026617,,,
Downloaded: Wed Feb 23 2022 17:19:39 GMT-0500 (Eastern Standard Time),,,
,,,
Date,Precipitation (in),Mean Temperature (degF),Snowfall (in)
5/7/1973,0.00,26.50,0.00
5/8/1973,,20.50,
5/9/1973,,21.50,
5/10/1973,,23.00,
5/11/1973,0.00,26.00,0.00
5/12/1973,0.00,25.50,0.00
5/13/1973,0.00,33.00,0.00
5/14/1973,0.00,42.00,0.00
5/15/1973,0.01,39.00,0.00
5/16/1973,0.00,40.00,0.00
5/17/1973,0.00,42.00,0.00
5/18/1973,0.00,32.00,0.00
5/19/1973,,31.50,
5/20/1973,0.04,41.00,0.00
5/21/1973,,43.50,0.00
5/22/1973,0.00,42.00,0.00
5/23/1973,,42.00,0.00
5/24/1973,0.00,43.00,0.00
5/25/1973,,48.50,0.00
5/26/1973,0.01,35.50,0.40
5/27/1973,0.00,45.00,0.00
5/28/1973,0.13,45.00,0.00
5/29/1973,,39.50,0.00
5/30/1973,0.00,45.50,0.00
5/31/1973,0.01,49.00,0.00
6/1/1973,0.14,43.50,0.00
6/2/1973,0.05,38.00,0.00
6/3/1973,0.12,33.00,
6/4/1973,0.14,39.00,0.00
6/5/1973,0.07,41.00,0.00
6/6/1973,0.00,35.00,0.00
6/7/1973,0.02,34.50,0.30
6/8/1973,0.07,34.00,0.50
6/9/1973,,37.50,0.00
6/10/1973,0.04,36.00,0.00
6/11/1973,0.01,38.50,
6/12/1973,0.08,41.00,0.00
6/13/1973,0.08,40.50,0.00
6/14/1973,0.01,42.00,0.00
6/15/1973,0.00,54.50,0.00
6/16/1973,0.00,43.00,0.00
6/17/1973,0.00,36.50,0.00
6/18/1973,0.01,35.50,0.00
6/19/1973,0.02,35.00,0.00
6/20/1973,0.02,41.00,0.00
6/21/1973,0.00,51.00,0.00
6/22/1973,0.00,49.50,0.00
6/23/1973,0.00,59.50,0.00
6/24/1973,,48.50,0.00
6/25/1973,0.00,45.50,0.00
6/26/1973,0.00,46.00,0.00
6/27/1973,0.00,45.50,0.00
6/28/1973,0.00,44.00,0.00
6/29/1973,0.00,50.50,0.00
6/30/1973,0.04,58.50,0.00
7/1/1973,0.02,54.50,0.00
7/2/1973,0.00,55.00,0.00
7/3/1973,0.00,52.50,0.00
7/4/1973,0.00,48.50,0.00
7/5/1973,0.02,44.00,0.00
7/6/1973,0.06,44.50,0.00
7/7/1973,,46.50,0.00
7/8/1973,0.00,40.00,0.00
7/9/1973,0.01,51.00,0.00
7/10/1973,0.00,50.00,0.00
7/11/1973,,48.00,0.00
7/12/1973,0.00,43.00,0.00
7/13/1973,0.00,40.50,0.00
7/14/1973,0.03,41.00,0.00
7/15/1973,0.12,44.50,0.00
7/16/1973,,44.00,0.00
7/17/1973,,44.50,0.00
7/18/1973,,43.50,0.00
7/19/1973,,44.50,0.00
7/20/1973,,42.50,0.00
7/21/1973,,42.50,0.00
7/22/1973,0.01,46.50,0.00
7/23/1973,,47.50,0.00
7/24/1973,0.83,47.50,0.00
7/25/1973,0.82,48.00,0.00
7/26/1973,0.09,43.00,0.00
7/27/1973,0.00,43.50,0.00
7/28/1973,0.00,40.50,0.00
7/29/1973,0.00,40.50,0.00
7/30/1973,0.09,44.00,0.00
7/31/1973,,42.00,0.00
8/1/1973,,41.00,0.00
8/2/1973,,46.00,0.00
8/3/1973,0.00,51.00,0.00
8/4/1973,0.11,52.50,0.00
8/5/1973,0.14,52.00,0.00
8/6/1973,,48.00,0.00
8/7/1973,0.00,46.00,0.00
8/8/1973,,44.50,0.00
8/9/1973,,45.50,0.00
8/10/1973,,44.00,0.00
8/11/1973,0.00,42.50,0.00
8/12/1973,0.00,40.00,0.00
8/13/1973,0.00,37.00,0.00
8/14/1973,,40.00,0.00
8/15/1973,0.42,48.00,0.00
8/16/1973,0.48,48.50,0.00
8/17/1973,0.57,49.00,0.00
8/18/1973,0.95,52.00,0.00
8/19/1973,0.13,49.00,0.00
8/20/1973,0.22,48.50,0.00
8/21/1973,0.38,45.00,0.00
8/22/1973,0.02,45.00,0.00
8/23/1973,0.16,46.50,0.00
8/24/1973,0.10,51.00,0.00
8/25/1973,0.03,52.00,0.00
8/26/1973,,47.50,0.00
8/27/1973,,38.50,0.00
8/28/1973,0.26,37.50,0.00
8/29/1973,,37.00,0.00
8/30/1973,,35.50,0.00
8/31/1973,0.00,44.50,0.00
9/1/1973,0.01,42.00,0.00
9/2/1973,0.00,41.00,0.00
9/3/1973,0.00,46.00,0.00
9/4/1973,0.00,55.00,0.00
9/5/1973,0.00,54.50,0.00
9/6/1973,0.00,47.50,0.00
9/7/1973,0.00,49.00,0.00
9/8/1973,0.00,40.50,0.00
9/9/1973,,36.00,0.00
9/10/1973,0.10,42.50,0.00
9/11/1973,0.20,46.00,0.00
9/12/1973,0.19,47.50,0.00
9/13/1973,0.06,47.00,0.00
9/14/1973,0.14,48.00,0.00
9/15/1973,0.15,50.00,0.00
9/16/1973,0.02,49.00,0.00
9/17/1973,0.14,46.50,0.00
9/18/1973,0.36,43.50,0.00
9/19/1973,0.19,41.50,0.00
9/20/1973,0.01,37.50,0.00
9/21/1973,,35.50,0.00
9/22/1973,0.01,35.00,0.00
9/23/1973,0.04,32.50,0.00
9/24/1973,0.04,32.50,
9/25/1973,,28.00,
9/26/1973,,30.00,
9/27/1973,0.31,34.50,0.30
9/28/1973,0.02,39.00,0.00
9/29/1973,0.29,44.00,0.00
9/30/1973,0.21,42.50,0.00
10/1/1973,0.13,35.50,
10/2/1973,,30.50,
10/3/1973,0.33,35.00,0.30
10/4/1973,0.02,39.00,0.00
10/5/1973,0.00,30.50,0.00
10/6/1973,0.00,25.00,0.00
10/7/1973,0.00,25.00,0.00
10/8/1973,0.00,27.50,0.00
10/9/1973,,26.00,
10/10/1973,0.00,24.50,0.00
10/11/1973,0.00,23.50,0.00
10/12/1973,0.00,22.00,0.00
10/13/1973,0.00,22.00,0.00
10/14/1973,0.00,19.50,0.00
10/15/1973,0.06,29.50,0.30
10/16/1973,0.52,33.50,0.70
10/17/1973,0.02,27.50,0.40
10/18/1973,,20.50,
10/19/1973,,19.50,
10/20/1973,,24.00,
10/21/1973,0.00,24.00,0.00
10/22/1973,0.22,28.00,2.20
10/23/1973,0.11,33.50,0.90
10/24/1973,0.53,34.00,4.80
10/25/1973,0.05,31.00,
10/26/1973,0.12,27.00,1.10
10/27/1973,0.01,29.00,0.10
10/28/1973,0.24,25.00,2.60
10/29/1973,,20.00,
10/30/1973,0.00,10.00,0.00
10/31/1973,0.00,10.00,0.00
11/1/1973,0.00,20.00,0.00
11/2/1973,0.06,29.50,0.40
11/3/1973,0.39,33.50,3.80
11/4/1973,0.02,33.50,
11/5/1973,0.14,32.50,0.40
11/6/1973,0.05,32.00,0.10
11/7/1973,0.02,28.00,0.40
11/8/1973,0.16,27.00,1.10
11/9/1973,0.42,33.50,0.50
11/10/1973,0.06,22.00,0.40
11/11/1973,0.04,6.50,1.20
11/12/1973,0.01,18.50,0.40
11/13/1973,0.00,15.50,0.00
11/14/1973,0.00,14.50,0.00
11/15/1973,0.04,18.00,0.40
11/16/1973,0.04,20.00,0.50
11/17/1973,,10.50,
11/18/1973,0.00,-3.50,0.00
11/19/1973,0.00,-5.50,0.00
11/20/1973,0.00,-3.00,0.00
11/21/1973,0.36,13.50,4.00
11/22/1973,0.03,29.00,0.50
11/23/1973,0.01,25.00,
11/24/1973,0.00,20.00,0.00
11/25/1973,0.00,10.50,0.00
11/26/1973,0.00,7.00,0.00
11/27/1973,0.01,5.50,0.20
11/28/1973,0.04,9.50,0.80
11/29/1973,,13.00,
11/30/1973,0.00,11.00,0.00
12/1/1973,0.00,13.50,0.00
12/2/1973,0.00,7.00,0.00
12/3/1973,0.00,8.00,0.00
12/4/1973,0.00,10.50,0.00
12/5/1973,0.00,5.50,0.00
12/6/1973,0.00,12.50,0.00
12/7/1973,0.00,7.00,0.00
12/8/1973,0.02,13.00,0.50
12/9/1973,,18.00,0.10
12/10/1973,0.02,11.00,0.40
12/11/1973,0.00,9.50,0.00
12/12/1973,0.00,8.50,0.00
12/13/1973,0.00,-2.50,0.00
12/14/1973,0.00,-6.00,0.00
12/15/1973,0.00,-15.50,0.00
12/16/1973,0.00,-16.50,0.00
12/17/1973,0.00,-13.50,0.00
12/18/1973,,-8.50,
12/19/1973,0.01,4.50,0.10
12/20/1973,0.03,11.00,0.90
12/21/1973,,-0.50,
12/22/1973,0.00,-6.00,0.00
12/23/1973,0.00,0.50,0.00
12/24/1973,0.00,4.50,0.00
12/25/1973,0.08,15.00,0.90
12/26/1973,0.36,28.50,3.60
12/27/1973,0.02,29.00,0.20
12/28/1973,0.27,16.00,4.50
12/29/1973,0.04,13.00,0.50
12/30/1973,0.11,28.50,1.20
12/31/1973,,23.50,
1/1/1974,0.15,30.50,2.00
1/2/1974,0.09,28.50,0.60
1/3/1974,0.29,32.50,0.10
1/4/1974,0.23,32.50,0.00
1/5/1974,0.00,24.50,0.00
1/6/1974,0.01,22.00,0.40
1/7/1974,,24.00,
1/8/1974,,23.50,0.00
1/9/1974,0.00,18.00,0.00
1/10/1974,0.00,16.00,0.00
1/11/1974,0.00,16.50,0.00
1/12/1974,0.00,13.50,0.00
1/13/1974,0.00,9.50,0.00
1/14/1974,,7.00,
1/15/1974,0.00,-3.00,0.00
1/16/1974,0.00,-12.00,0.00
1/17/1974,0.00,-11.50,0.00
1/18/1974,0.00,-14.00,0.00
1/19/1974,0.00,-12.50,0.00
1/20/1974,0.00,-8.50,0.00
1/21/1974,0.00,2.50,0.00
1/22/1974,0.02,5.50,0.20
1/23/1974,0.03,1.50,0.30
1/24/1974,0.00,-11.50,0.00
1/25/1974,0.00,-17.50,0.00
1/26/1974,0.00,-16.50,0.00
1/27/1974,0.00,-15.50,0.00
1/28/1974,0.00,-15.50,0.00
1/29/1974,0.00,-5.50,0.00
1/30/1974,0.00,-3.50,0.00
1/31/1974,0.00,-3.50,0.00
2/1/1974,,-8.00,
2/2/1974,0.01,-10.50,0.10
2/3/1974,0.00,-16.00,0.00
2/4/1974,,-3.50,
2/5/1974,0.02,16.00,0.40
2/6/1974,0.01,16.50,0.10
2/7/1974,0.01,14.50,0.10
2/8/1974,0.00,10.50,0.00
2/9/1974,0.00,0.50,0.00
2/10/1974,0.00,-12.00,0.00
2/11/1974,0.00,-15.00,0.00
2/12/1974,0.00,-18.00,0.00
2/13/1974,0.00,-21.00,0.00
2/14/1974,,-25.00,
2/15/1974,,-19.00,
2/16/1974,,-21.50,
2/17/1974,,-25.50,
2/18/1974,,-23.50,
2/19/1974,0.00,-15.00,0.00
2/20/1974,0.00,-13.00,0.00
2/21/1974,0.00,-13.50,0.00
2/22/1974,,-12.00,
2/23/1974,0.00,-13.50,0.00
2/24/1974,0.00,-13.50,0.00
2/25/1974,0.00,-4.00,0.00
2/26/1974,0.03,-1.00,0.60
2/27/1974,,-10.00,
2/28/1974,0.01,-5.00,0.20
3/1/1974,0.00,-3.00,0.00
3/2/1974,0.07,7.00,2.40
3/3/1974,,-3.00,0.20
3/4/1974,0.00,-10.00,0.00
3/5/1974,0.00,-6.00,0.00
3/6/1974,0.00,-16.00,0.00
3/7/1974,0.00,-15.00,0.00
3/8/1974,0.00,-10.00,0.00
3/9/1974,,-7.00,
3/10/1974,0.00,-4.00,0.00
3/11/1974,0.00,9.00,0.00
3/12/1974,0.00,5.50,0.00
3/13/1974,0.00,8.00,0.00
3/14/1974,0.00,14.50,0.00
3/15/1974,0.00,13.00,0.00
3/16/1974,0.00,10.00,0.00
3/17/1974,,7.50,
3/18/1974,,19.00,
3/19/1974,,26.00,
3/20/1974,0.28,30.50,3.10
3/21/1974,0.01,29.50,0.10
3/22/1974,0.13,31.00,1.30
3/23/1974,,32.50,
3/24/1974,,32.50,
3/25/1974,0.00,31.50,0.00
3/26/1974,0.00,26.00,0.00
3/27/1974,0.00,17.00,0.00
3/28/1974,0.00,9.00,0.00
3/29/1974,0.00,12.00,0.00
3/30/1974,0.00,15.00,0.00
3/31/1974,0.00,13.50,0.00
4/1/1974,0.00,11.00,0.00
4/2/1974,0.00,12.00,0.00
4/3/1974,0.00,9.00,0.00
4/4/1974,0.00,17.50,0.00
4/5/1974,,5.50,
4/6/1974,0.00,3.50,0.00
4/7/1974,0.00,8.00,0.00
4/8/1974,,15.50,
4/9/1974,0.00,25.00,0.00
4/10/1974,0.00,22.50,0.00
4/11/1974,0.00,17.50,0.00
4/12/1974,,17.00,
4/13/1974,0.00,19.50,0.00
4/14/1974,0.00,17.00,0.00
4/15/1974,,17.50,
4/16/1974,0.00,26.00,0.00
4/17/1974,0.00,26.50,0.00
4/18/1974,0.00,20.50,0.00
4/19/1974,,28.50,
4/20/1974,0.00,18.00,0.00
4/21/1974,0.00,12.50,0.00
4/22/1974,0.02,17.50,0.20
4/23/1974,0.08,28.50,0.90
4/24/1974,0.11,25.50,2.40
4/25/1974,,23.50,
4/26/1974,0.00,32.00,0.00
4/27/1974,0.00,37.00,0.00
4/28/1974,0.00,35.00,0.00
4/29/1974,0.00,38.50,0.00
4/30/1974,0.00,37.50,0.00
5/1/1974,0.00,35.50,0.00
5/2/1974,0.00,35.00,0.00
5/3/1974,0.00,35.00,0.00
5/4/1974,0.00,34.00,0.00
5/5/1974,0.00,30.50,0.00
5/6/1974,0.00,28.00,0.00
5/7/1974,0.00,41.00,0.00
5/8/1974,0.02,41.50,0.00
5/9/1974,,34.00,
5/10/1974,0.00,38.00,0.00
5/11/1974,0.01,40.00,
5/12/1974,0.00,42.50,0.00
5/13/1974,0.00,38.50,0.00
5/14/1974,,35.50,
5/15/1974,0.01,27.00,0.10
5/16/1974,0.06,21.50,1.20
5/17/1974,0.00,22.50,0.00
5/18/1974,,33.00,0.00
5/19/1974,,41.00,0.00
5/20/1974,0.00,37.50,0.00
5/21/1974,0.00,36.50,0.00
5/22/1974,0.00,40.00,0.00
5/23/1974,0.00,40.50,0.00
5/24/1974,0.00,36.50,0.00
5/25/1974,0.00,35.50,0.00
5/26/1974,0.00,38.00,0.00
5/27/1974,0.00,51.00,0.00
5/28/1974,,45.50,0.00
5/29/1974,0.00,50.00,0.00
5/30/1974,0.00,61.00,0.00
5/31/1974,0.00,59.00,0.00
6/1/1974,,50.50,0.00
6/2/1974,0.15,35.50,0.00
6/3/1974,0.00,32.00,0.00
6/4/1974,0.00,31.50,0.00
6/5/1974,,29.00,
6/6/1974,,34.00,0.00
6/7/1974,,36.50,0.00
6/8/1974,0.00,35.50,0.00
6/9/1974,,37.50,0.00
6/10/1974,,36.00,0.00
6/11/1974,,36.50,0.00
6/12/1974,0.26,36.00,0.00
6/13/1974,0.01,38.00,0.00
6/14/1974,0.00,41.50,0.00
6/15/1974,,47.50,0.00
6/16/1974,0.00,53.00,0.00
6/17/1974,0.00,50.50,0.00
6/18/1974,,40.00,0.00
6/19/1974,,43.00,0.00
6/20/1974,0.00,43.50,0.00
6/21/1974,0.00,46.00,0.00
6/22/1974,0.00,43.50,0.00
6/23/1974,0.00,56.00,0.00
6/24/1974,0.00,65.50,0.00
6/25/1974,0.00,55.50,0.00
6/26/1974,,48.00,0.00
6/27/1974,0.00,49.50,0.00
6/28/1974,0.00,46.50,0.00
6/29/1974,0.00,45.50,0.00
6/30/1974,0.00,47.00,0.00
7/1/1974,0.00,48.00,0.00
7/2/1974,0.00,53.50,0.00
7/3/1974,0.00,59.50,0.00
7/4/1974,0.00,57.00,0.00
7/5/1974,0.00,54.00,0.00
7/6/1974,0.00,52.00,0.00
7/7/1974,0.00,50.00,0.00
7/8/1974,0.00,48.50,0.00
7/9/1974,0.00,47.50,0.00
7/10/1974,0.07,46.50,0.00
7/11/1974,0.40,42.00,0.00
7/12/1974,0.10,56.00,0.00
7/13/1974,0.03,51.00,0.00
7/14/1974,0.00,55.50,0.00
7/15/1974,0.00,58.50,0.00
7/16/1974,,57.50,0.00
7/17/1974,0.10,51.00,0.00
7/18/1974,,51.00,0.00
7/19/1974,,53.00,0.00
7/20/1974,0.00,51.50,0.00
7/21/1974,0.00,48.50,0.00
7/22/1974,0.00,46.50,0.00
7/23/1974,0.00,49.50,0.00
7/24/1974,,43.50,0.00
7/25/1974,0.32,46.50,0.00
7/26/1974,0.33,49.00,0.00
7/27/1974,1.04,49.00,0.00
7/28/1974,0.82,48.50,0.00
7/29/1974,0.05,46.50,0.00
7/30/1974,0.02,48.50,0.00
7/31/1974,0.00,52.00,0.00
8/1/1974,0.00,56.50,0.00
8/2/1974,,58.00,0.00
8/3/1974,0.00,53.00,0.00
8/4/1974,0.00,60.00,0.00
8/5/1974,0.00,64.50,0.00
8/6/1974,0.07,62.50,0.00
8/7/1974,0.12,48.50,0.00
8/8/1974,0.00,47.50,0.00
8/9/1974,0.00,47.00,0.00
8/10/1974,0.00,49.00,0.00
8/11/1974,0.36,51.50,0.00
8/12/1974,0.18,50.00,0.00
8/13/1974,0.73,50.00,0.00
8/14/1974,0.16,50.50,0.00
8/15/1974,0.04,51.00,0.00
8/16/1974,0.04,48.00,0.00
8/17/1974,0.03,47.50,0.00
8/18/1974,,47.50,0.00
8/19/1974,0.00,47.00,0.00
8/20/1974,0.00,47.50,0.00
8/21/1974,0.00,49.50,0.00
8/22/1974,0.00,48.00,0.00
8/23/1974,0.12,48.00,0.00
8/24/1974,0.07,49.50,0.00
8/25/1974,0.26,48.50,0.00
8/26/1974,0.23,50.00,0.00
8/27/1974,,48.50,0.00
8/28/1974,0.69,46.50,0.00
8/29/1974,0.37,56.00,0.00
8/30/1974,0.06,55.50,0.00
8/31/1974,,50.50,0.00
9/1/1974,0.00,43.00,0.00
9/2/1974,0.00,45.00,0.00
9/3/1974,0.00,53.00,0.00
9/4/1974,0.00,53.00,0.00
9/5/1974,0.01,52.50,0.00
9/6/1974,0.00,52.00,0.00
9/7/1974,0.00,51.00,0.00
9/8/1974,0.00,47.00,0.00
9/9/1974,0.00,47.50,0.00
9/10/1974,0.00,46.00,0.00
9/11/1974,0.03,46.00,0.00
9/12/1974,0.10,51.00,0.00
9/13/1974,0.01,47.00,0.00
9/14/1974,0.00,44.50,0.00
9/15/1974,,46.50,0.00
9/16/1974,,46.00,0.00
9/17/1974,0.04,45.00,0.00
9/18/1974,,46.50,0.00
9/19/1974,0.00,46.50,0.00
9/20/1974,0.00,47.00,0.00
9/21/1974,0.00,41.00,0.00
9/22/1974,0.16,47.00,0.00
9/23/1974,0.20,45.50,0.00
9/24/1974,0.12,47.00,0.00
9/25/1974,0.09,44.50,0.00
9/26/1974,0.02,35.50,0.00
9/27/1974,0.00,37.50,0.00
9/28/1974,0.00,33.50,0.00
9/29/1974,0.00,35.50,0.00
9/30/1974,0.01,31.00,
10/1/1974,0.00,28.00,0.00
10/2/1974,,30.00,
10/3/1974,0.00,31.00,0.00
10/4/1974,,25.00,
10/5/1974,,26.00,
10/6/1974,,29.00,
10/7/1974,,30.50,
10/8/1974,,25.00,
10/9/1974,0.00,24.50,0.00
10/10/1974,0.00,22.50,0.00
10/11/1974,0.00,23.50,0.00
10/12/1974,0.00,24.00,0.00
10/13/1974,0.00,24.00,0.00
10/14/1974,0.00,28.50,0.00
10/15/1974,0.00,22.00,0.00
10/16/1974,0.00,17.50,0.00
10/17/1974,0.00,16.00,0.00
10/18/1974,0.00,16.00,0.00
10/19/1974,0.00,19.00,0.00
10/20/1974,0.00,25.50,0.00
10/21/1974,0.00,32.50,0.00
10/22/1974,0.00,23.50,0.00
10/23/1974,,15.50,0.10
10/24/1974,,29.50,
10/25/1974,0.00,32.50,0.00
10/26/1974,,28.00,0.10
10/27/1974,0.00,32.00,0.00
10/28/1974,0.00,23.00,0.00
10/29/1974,0.00,14.00,0.00
10/30/1974,0.00,13.00,0.00
10/31/1974,,23.00,0.20
11/1/1974,,23.00,0.20
11/2/1974,0.02,21.50,0.60
11/3/1974,,22.00,
11/4/1974,0.02,24.50,0.20
11/5/1974,0.00,16.00,0.00
11/6/1974,0.00,9.00,0.00
11/7/1974,0.00,8.00,0.00
11/8/1974,0.00,0.50,0.00
11/9/1974,0.04,5.50,1.30
11/10/1974,0.20,23.50,4.10
11/11/1974,0.41,31.50,2.00
11/12/1974,0.04,32.50,0.30
11/13/1974,0.02,28.00,0.20
11/14/1974,0.02,19.50,0.40
11/15/1974,,13.00,
11/16/1974,,19.00,
11/17/1974,,15.50,0.30
11/18/1974,0.03,14.50,1.20
11/19/1974,,-3.50,
11/20/1974,,-9.50,
11/21/1974,0.00,3.00,0.00
11/22/1974,0.00,2.50,0.00
11/23/1974,0.00,-8.50,0.00
11/24/1974,0.00,-6.50,0.00
11/25/1974,0.00,-6.00,0.00
11/26/1974,0.00,-8.50,0.00
11/27/1974,0.00,-0.50,0.00
11/28/1974,0.02,1.50,1.70
11/29/1974,0.02,8.50,1.60
11/30/1974,,-2.00,0.10
12/1/1974,0.00,-0.50,0.00
12/2/1974,0.00,-4.00,0.00
12/3/1974,0.00,-5.00,0.00
12/4/1974,0.00,-3.50,0.00
12/5/1974,0.00,10.00,0.00
12/6/1974,0.00,9.00,0.00
12/7/1974,0.00,3.50,0.00
12/8/1974,0.00,2.50,0.00
12/9/1974,0.00,1.00,0.00
12/10/1974,0.00,0.00,0.00
12/11/1974,,9.50,
12/12/1974,0.03,12.00,0.60
12/13/1974,0.04,6.50,1.10
12/14/1974,0.01,-8.50,0.20
12/15/1974,,-23.00,
12/16/1974,,-9.00,
12/17/1974,,-7.50,
12/18/1974,0.00,5.50,0.00
12/19/1974,0.00,-7.50,0.00
12/20/1974,0.00,-21.00,0.00
12/21/1974,0.00,-9.50,0.00
12/22/1974,0.01,7.50,0.40
12/23/1974,,3.50,
12/24/1974,0.00,-5.50,0.00
12/25/1974,,-7.00,
12/26/1974,0.00,-22.50,0.00
12/27/1974,0.00,-30.50,0.00
12/28/1974,0.00,-27.00,0.00
12/29/1974,0.00,-31.00,0.00
12/30/1974,0.00,-29.00,0.00
12/31/1974,0.00,-17.00,0.00
1/1/1975,,-20.00,
1/2/1975,,-14.50,
1/3/1975,,-13.50,
1/4/1975,,-22.00,
1/5/1975,,-24.50,
1/6/1975,,-22.50,
1/7/1975,,-27.00,
1/8/1975,,-14.50,
1/9/1975,0.00,-16.50,0.00
1/10/1975,0.00,-12.50,0.00
1/11/1975,0.00,-7.00,0.00
1/12/1975,0.00,-14.00,0.00
1/13/1975,0.00,-15.00,0.00
1/14/1975,0.00,-11.50,0.00
1/15/1975,0.00,1.00,0.00
1/16/1975,0.00,2.00,0.00
1/17/1975,,4.50,
1/18/1975,0.05,14.50,0.90
1/19/1975,0.00,8.00,0.00
1/20/1975,,8.00,
1/21/1975,,24.50,
1/22/1975,0.06,15.50,1.00
1/23/1975,0.00,3.00,0.00
1/24/1975,,8.00,
1/25/1975,0.20,21.00,3.50
1/26/1975,0.18,19.00,2.40
1/27/1975,0.02,30.00,0.30
1/28/1975,0.02,18.50,0.20
1/29/1975,,2.50,
1/30/1975,,15.00,
1/31/1975,0.08,18.00,1.30
2/1/1975,,14.00,
2/2/1975,0.06,14.50,0.70
2/3/1975,0.59,18.00,7.90
2/4/1975,0.42,25.50,4.20
2/5/1975,0.11,26.00,1.10
2/6/1975,,18.00,
2/7/1975,0.00,6.50,0.00
2/8/1975,0.00,7.00,0.00
2/9/1975,0.00,1.00,0.00
2/10/1975,0.00,7.50,0.00
2/11/1975,0.00,-4.00,0.00
2/12/1975,0.00,-17.50,0.00
2/13/1975,0.00,-11.50,0.00
2/14/1975,0.00,-18.50,0.00
2/15/1975,0.00,-19.00,0.00
2/16/1975,,-22.50,
2/17/1975,,-14.00,
2/18/1975,0.01,-8.00,0.80
2/19/1975,,-17.00,
2/20/1975,,-14.50,
2/21/1975,,3.50,
2/22/1975,0.04,9.00,0.40
2/23/1975,0.02,-2.00,0.30
2/24/1975,0.00,-4.50,0.00
2/25/1975,0.04,13.50,0.70
2/26/1975,0.02,13.50,0.30
2/27/1975,0.11,12.50,1.70
2/28/1975,0.27,22.00,3.20
3/1/1975,0.03,28.50,0.30
3/2/1975,0.03,26.50,0.30
3/3/1975,0.06,26.50,0.60
3/4/1975,0.02,23.50,0.20
3/5/1975,0.01,17.00,0.10
3/6/1975,0.00,17.00,0.00
3/7/1975,0.00,20.50,0.00
3/8/1975,0.00,18.50,0.00
3/9/1975,0.02,20.00,0.30
3/10/1975,0.03,27.00,0.30
3/11/1975,0.02,25.50,0.40
3/12/1975,0.08,25.00,1.30
3/13/1975,,29.00,
3/14/1975,0.00,13.50,0.00
3/15/1975,0.01,8.00,0.30
3/16/1975,,3.50,
3/17/1975,,-17.50,
3/18/1975,0.00,-22.00,0.00
3/19/1975,0.00,-25.50,0.00
3/20/1975,0.00,-30.00,0.00
3/21/1975,0.00,-30.50,0.00
3/22/1975,0.00,-29.50,0.00
3/23/1975,,-20.00,
3/24/1975,,-11.00,
3/25/1975,,-10.50,
3/26/1975,0.22,8.00,2.40
3/27/1975,0.04,21.50,0.50
3/28/1975,0.02,21.50,0.20
3/29/1975,0.02,16.00,0.20
3/30/1975,0.01,15.00,0.10
3/31/1975,0.04,-2.00,0.50
4/1/1975,0.00,-9.50,0.00
4/2/1975,0.00,-7.00,0.00
4/3/1975,0.06,15.00,0.80
4/4/1975,0.08,23.00,1.00
4/5/1975,0.04,26.50,0.50
4/6/1975,,15.50,
4/7/1975,,0.50,
4/8/1975,0.00,-3.50,0.00
4/9/1975,0.00,0.50,0.00
4/10/1975,0.00,-4.00,0.00
4/11/1975,,-1.00,
4/12/1975,0.14,19.50,1.90
4/13/1975,0.15,30.50,1.70
4/14/1975,0.08,30.00,0.80
4/15/1975,0.07,16.50,1.00
4/16/1975,,5.50,0.20
4/17/1975,,-2.50,
4/18/1975,,3.00,0.50
4/19/1975,0.16,21.00,1.60
4/20/1975,0.17,28.00,1.80
4/21/1975,0.03,27.00,0.50
4/22/1975,,17.50,
4/23/1975,0.00,9.00,0.00
4/24/1975,,13.50,
4/25/1975,,29.00,
4/26/1975,0.01,21.50,0.10
4/27/1975,0.03,17.00,0.30
4/28/1975,0.04,12.50,1.10
4/29/1975,0.00,19.00,0.00
4/30/1975,0.00,26.50,0.00
5/1/1975,0.00,28.50,0.00
5/2/1975,0.00,25.00,0.00
5/3/1975,0.00,34.00,0.00
5/4/1975,0.00,30.00,0.00
5/5/1975,,23.00,
5/6/1975,0.00,24.50,0.00
5/7/1975,,24.00,
5/8/1975,,22.00,
5/9/1975,,30.00,
5/10/1975,,42.00,0.00
5/11/1975,,40.00,0.00
5/12/1975,0.00,38.50,0.00
5/13/1975,,38.00,0.00
5/14/1975,,45.00,0.00
5/15/1975,0.00,42.50,0.00
5/16/1975,0.00,37.00,0.00
5/17/1975,0.00,27.50,0.00
5/18/1975,,23.50,
5/19/1975,,25.00,
5/20/1975,,32.00,
5/21/1975,0.00,35.50,0.00
5/22/1975,0.00,28.00,0.00
5/23/1975,0.06,27.00,0.60
5/24/1975,0.05,31.50,0.50
5/25/1975,0.01,36.00,0.00
5/26/1975,,42.50,0.00
5/27/1975,,43.00,0.00
5/28/1975,,45.50,0.00
5/29/1975,0.00,45.00,0.00
5/30/1975,0.00,41.00,0.00
5/31/1975,0.00,43.00,0.00
6/1/1975,0.00,43.00,0.00
6/2/1975,0.00,43.50,0.00
6/3/1975,0.00,44.50,0.00
6/4/1975,0.00,43.00,0.00
6/5/1975,0.00,41.00,0.00
6/6/1975,,41.00,0.00
6/7/1975,0.00,46.00,0.00
6/8/1975,0.00,52.00,0.00
6/9/1975,,54.00,0.00
6/10/1975,0.00,45.50,0.00
6/11/1975,0.00,34.00,0.00
6/12/1975,0.00,37.00,0.00
6/13/1975,0.00,40.50,0.00
